Mes de Mes Cierre;Texto;Aliado Zona;Aliado Zona (grupo);Area (grupo);Ciudad;Creación Día Hábil;Grupo Cierre;Grupo Creacion;Opera;Proveedor_Red;Red Neutra;Region;Segmento;Status;Tipo Red;Area;Creacion_Habil;Fecha Cierre;Red;Arreglos;Fecha Corte;LLS;Reincidencia;Reincidentes;ArreglosR;Causa;CausaPost;Cierre Día Hábil;Cierre_Habil;Clientes;CodCausa;CodDiagnostico;Conteo;Cuenta;Diagnostico;Distrito;Fecha Creacion;Fecha Post;FechaFin;FechaInicio;Lls Post;Mes Cierre;Mes Creacion;Nodo;NodoDestino;Recurrencia;SubGrupoCierre;SubGrupoCreacion;Table Names;Texto Post;TR;Usuario Creacion;UsuarioCierre;Ventana;Zona
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;No;ACTIVACION AUTOMATICA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;No;01/06/2026 16:30:00;HFC;1;01/06/2026;7753204;0,0%;0;0;L52 - Daño Cable-Conector Utp;;Sí;Sí;1;L52;B1;2;16381762;B1 - Banda Ancha Sin Internet;Manizales Oriente;31/05/2026 12:00:00;;01/06/2026;31/05/2026;;01/06/2026;01/05/2026;AYF;AYF;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;1;C46309771;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;No;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;No;01/06/2026 16:53:00;HFC;1;01/06/2026;7754706;0,0%;0;0;L02 - Cambio Deco Dañado;;Sí;Sí;1;L02;T9;2;19099257;T9 - Tv Prob Sin Señal Rf;Pereira3;31/05/2026 18:56:00;;01/06/2026;31/05/2026;;01/06/2026;01/05/2026;CRV;CRV;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;1;C46198808;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ANSERMA;No;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;No;01/06/2026 10:21:00;FTT;1;01/06/2026;7754520;0,0%;0;0;H27 - Cambio ONT Dañado;;Sí;Sí;1;H27;FTT;1;40455665;FTT - Falla Tv Ftth;Riscal 3;31/05/2026 18:00:00;;01/06/2026;31/05/2026;;01/06/2026;01/05/2026;AN09;AN09;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;1;RRPRWP3;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;No;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;No;09/06/2026 8:41:00;FTT;1;09/06/2026;7829294;0,0%;0;0;R10 - Cables Partidos;;Sí;Sí;1;R10;FTT;1;22540883;FTT - Falla Tv Ftth;Manizales Oriente;08/06/2026 14:04:00;;09/06/2026;08/06/2026;;01/06/2026;01/06/2026;SYBF60;SYBF60;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;1;RRPRWP3;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;No;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;No;09/06/2026 20:53:00;FTT;1;09/06/2026;7825859;0,0%;0;0;H27 - Cambio ONT Dañado;;Sí;Sí;1;H27;FTH;1;40765116;FTH - Falla General Ftth;Pereira3;07/06/2026 12:31:00;;09/06/2026;07/06/2026;;01/06/2026;01/06/2026;CUBFDG;CUBFDG;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;2;RRPRWP3;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;CALARCA;No;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;No;09/06/2026 17:34:00;FTT;1;09/06/2026;7829034;0,0%;0;0;R10 - Cables Partidos;;Sí;Sí;1;R10;FTT;1;22703036;FTT - Falla Tv Ftth;Quindio3;08/06/2026 13:01:00;;09/06/2026;08/06/2026;;01/06/2026;01/06/2026;QAAA29;QAAA29;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;1;RRPRWP3;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;No;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;No;01/06/2026 16:04:00;HFC;1;01/06/2026;7754273;0,0%;0;0;R14 - Manipulacion Cable/Conector;;Sí;Sí;1;R14;I5;1;39016299;I5 - Ba Modem Desenganchado;Pereira3;31/05/2026 16:52:00;;01/06/2026;31/05/2026;;01/06/2026;01/05/2026;N4R;N4R;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;1;RRPRWP3;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;No;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;No;02/06/2026 12:38:00;HFC;1;02/06/2026;7754791;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;IT;1;41475343;IT - Prob. Niveles Internet+Tlf;Pereira3;31/05/2026 19:25:00;;02/06/2026;31/05/2026;;01/06/2026;01/05/2026;TVA3B;TVA3B;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;2;RRPRWP3;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;No;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;No;09/06/2026 14:02:00;HFC;1;09/06/2026;7829746;0,0%;0;0;L13 - Cambio Mta Dañado;;Sí;Sí;1;L13;IT;1;38775242;IT - Prob. Niveles Internet+Tlf;Manizales Oriente;08/06/2026 15:56:00;;09/06/2026;08/06/2026;;01/06/2026;01/06/2026;MDT;MDT;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;1;RRPRWP3;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;No;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;No;09/06/2026 15:29:00;HFC;1;09/06/2026;7830351;0,0%;0;0;L06 - Dano Power Supply Cpes;;Sí;Sí;1;L06;IT;1;20905025;IT - Prob. Niveles Internet+Tlf;Pereira3;08/06/2026 18:26:00;;09/06/2026;08/06/2026;;01/06/2026;01/06/2026;MTO;MTO;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;1;RRPRWP3;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;SANTA ROSA DE CABAL;No;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;No;09/06/2026 15:46:00;HFC;1;09/06/2026;7828075;0,0%;0;0;L06 - Dano Power Supply Cpes;;Sí;Sí;1;L06;IT;1;42120606;IT - Prob. Niveles Internet+Tlf;Dosquebradas2;08/06/2026 9:44:00;;09/06/2026;08/06/2026;;01/06/2026;01/06/2026;2DA;2DA;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;1;RRPRWP3;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;No;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;No;09/06/2026 14:54:00;HFC;1;09/06/2026;7826958;0,0%;0;0;L13 - Cambio Mta Dañado;;Sí;Sí;1;L13;IT;1;2265394;IT - Prob. Niveles Internet+Tlf;Pereira3;07/06/2026 18:05:00;;09/06/2026;07/06/2026;;01/06/2026;01/06/2026;SAR11;SAR11;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;2;RRPRWP3;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;No;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;No;09/06/2026 14:12:00;HFC;1;09/06/2026;7826546;0,0%;0;0;L13 - Cambio Mta Dañado;;Sí;Sí;1;L13;IT;1;15044049;IT - Prob. Niveles Internet+Tlf;Pereira1;07/06/2026 15:59:00;;09/06/2026;07/06/2026;;01/06/2026;01/06/2026;ALG2F;ALG2F;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;2;RRPRWP3;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;No;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;No;09/06/2026 14:50:00;HFC;1;09/06/2026;7827639;0,0%;0;0;L13 - Cambio Mta Dañado;;Sí;Sí;1;L13;IT;1;16220211;IT - Prob. Niveles Internet+Tlf;Quindio2;08/06/2026 7:10:00;;09/06/2026;08/06/2026;;01/06/2026;01/06/2026;3AT1;3AT1;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;1;RRPRWP3;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;No;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;No;01/06/2026 14:20:00;HFC;1;01/06/2026;7754795;0,0%;0;0;L13 - Cambio Mta Dañado;;Sí;Sí;1;L13;IT;2;10055172;IT - Prob. Niveles Internet+Tlf;Pereira4;31/05/2026 19:28:00;;01/06/2026;31/05/2026;;01/06/2026;01/05/2026;BOT;BOT;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;1;RRPRWP3;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;No;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;No;09/06/2026 13:56:00;HFC;1;09/06/2026;7827053;0,0%;0;0;L06 - Dano Power Supply Cpes;;Sí;Sí;1;L06;IT;2;38222861;IT - Prob. Niveles Internet+Tlf;Dosquebradas2;07/06/2026 18:40:00;;09/06/2026;07/06/2026;;01/06/2026;01/06/2026;ACI2F;ACI2F;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;2;RRPRWP3;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;01/06/2026 9:20:00;Red Neutra;1;01/06/2026;7729261;0,0%;0;0;S12 - Falla Equipo Sus TvPcTel;;Sí;Sí;1;S12;FTH;1;41869792;FTH - Falla General Ftth;Quindio2;29/05/2026 10:03:00;;01/06/2026;29/05/2026;;01/06/2026;01/05/2026;XG1333;XG1333;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;3;C46281294;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 17:10:00;Red Neutra;1;09/06/2026;7837088;0,0%;0;0;S03 - Indicacion Manejo Equipos;;Sí;Sí;1;S03;FTH;1;39436372;FTH - Falla General Ftth;Quindio3;09/06/2026 13:52:00;;09/06/2026;09/06/2026;;01/06/2026;01/06/2026;XG1187;XG1187;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;0;C38510557;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;01/06/2026 12:22:00;Red Neutra;1;01/06/2026;7756491;0,0%;0;0;S03 - Indicacion Manejo Equipos;;Sí;Sí;1;S03;FTH;1;4138627;FTH - Falla General Ftth;Quindio1;01/06/2026 9:25:00;;01/06/2026;01/06/2026;;01/06/2026;01/06/2026;XG1196;XG1196;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;0;C38518330;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;04/06/2026 11:24:00;Red Neutra;1;04/06/2026;7788551;0,0%;0;0;L02 - Cambio Deco Dañado;;Sí;Sí;1;L02;FTT;1;40087278;FTT - Falla Tv Ftth;Quindio1;03/06/2026 14:01:00;;04/06/2026;03/06/2026;;01/06/2026;01/06/2026;XG1391;XG1391;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;1;C45080936;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 19:37:00;Red Neutra;1;05/06/2026;7795049;0,0%;0;0;N10 - Falla Plataforma Internet;;Sí;Sí;1;N10;FTT;1;44434107;FTT - Falla Tv Ftth;Quindio1;04/06/2026 7:56:00;;05/06/2026;04/06/2026;;01/06/2026;01/06/2026;XG1586;XG1586;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;1;C46362402;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 10:05:00;Red Neutra;1;05/06/2026;7777998;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;FTT;1;4087242;FTT - Falla Tv Ftth;Quindio2;02/06/2026 18:22:00;;05/06/2026;02/06/2026;;01/06/2026;01/06/2026;XG1906;XG1906;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;3;C46337611;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 16:31:00;Red Neutra;1;09/06/2026;7816204;0,0%;0;0;N06 - Falla Plataforma De Dvb;;Sí;Sí;1;N06;FTT;1;41184789;FTT - Falla Tv Ftth;Quindio1;05/06/2026 19:00:00;;09/06/2026;05/06/2026;;01/06/2026;01/06/2026;XG1246;XG1246;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;4;C46131873;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 10:51:00;Red Neutra;1;05/06/2026;7797988;0,0%;0;0;L02 - Cambio Deco Dañado;;Sí;Sí;1;L02;FTT;1;37772548;FTT - Falla Tv Ftth;Quindio1;04/06/2026 11:04:00;;05/06/2026;04/06/2026;;01/06/2026;01/06/2026;XG1281;XG1281;0,0%;ACTIVACION AUTOMATICA;SOPORTE;LlamadasServicio2026.csv;;1;C45915070;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;06/06/2026 14:08:00;Red Neutra;1;06/06/2026;7817409;0,0%;0;0;R10 - Cables Partidos;;Sí;Sí;1;R10;FTT;1;44648995;FTT - Falla Tv Ftth;Quindio2;05/06/2026 21:52:00;;06/06/2026;05/06/2026;;01/06/2026;01/06/2026;XG1445;XG1445;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;1;RRPRWP3;QUSER;;Quindio
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;TECNOLOGIA;SAC;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;01/06/2026 11:51:00;Red Neutra;1;01/06/2026;7747680;0,0%;0;0;S14 - Mal Programado;;Sí;Sí;1;S14;FTT;1;40363334;FTT - Falla Tv Ftth;Quindio1;30/05/2026 14:15:00;;01/06/2026;30/05/2026;;01/06/2026;01/05/2026;XG1246;XG1246;0,0%;CND;SERVICIO;LlamadasServicio2026.csv;;2;C46062647;C46377969;;Quindio
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;TECNOLOGIA;SAC;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 12:41:00;Red Neutra;1;09/06/2026;7779573;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;FTH;1;4007216;FTH - Falla General Ftth;Quindio1;02/06/2026 19:31:00;;09/06/2026;02/06/2026;;01/06/2026;01/06/2026;XG2066;XG2066;0,0%;CND;SERVICIO;LlamadasServicio2026.csv;;7;C46264158;C46370114;;Quindio
junio de 2026;Cancelada;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;Sin Identificar;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 12:31:00;FTT;1;02/06/2026;7761988;0,0%;0;0;C02 - Responsabilidad Cliente;;Sí;Sí;1;C02;FTT;1;37868576;FTT - Falla Tv Ftth;Pereira1;01/06/2026 15:44:00;;02/06/2026;01/06/2026;;01/06/2026;01/06/2026;PEBFIG;PEBFIG;0,0%;;SERVICIO;LlamadasServicio2026.csv;;1;C46373432;9996440408;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MARSELLA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;DTH;Eje Cafetero;Sí;05/06/2026 10:40:00;DTH;1;05/06/2026;7730129;0,0%;0;0;DT9 - Dth Cambio Deco Dañado;;Sí;Sí;1;DT9;MD;1;38676097;MD - Mantenimiento DTH;Riscal 3;29/05/2026 10:56:00;;05/06/2026;29/05/2026;;01/06/2026;01/05/2026;HMARSE;HMARSE;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;7;C38102996;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ANSERMA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;01/06/2026 14:12:00;FTT;1;01/06/2026;7659775;0,0%;0;0;S22 - Reinicio Fisico Stb;;Sí;Sí;1;S22;FTH;1;39415837;FTH - Falla General Ftth;Riscal 3;22/05/2026 16:31:00;;01/06/2026;22/05/2026;;01/06/2026;01/05/2026;AN32;AN32;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;10;C46418635;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;06/06/2026 10:16:00;FTT;1;06/06/2026;7812149;0,0%;0;0;R02 - Conector Suelto Red Enterna;;Sí;Sí;1;R02;FTH;1;38773098;FTH - Falla General Ftth;Manizales Occidente;05/06/2026 14:45:00;;06/06/2026;05/06/2026;;01/06/2026;01/06/2026;SNBFH2;SNBFH2;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C46412053;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;04/06/2026 17:22:00;FTT;1;04/06/2026;7791774;0,0%;0;0;R10 - Cables Partidos;;Sí;Sí;1;R10;FTH;1;42254168;FTH - Falla General Ftth;Manizales Oriente;03/06/2026 16:24:00;;04/06/2026;03/06/2026;;01/06/2026;01/06/2026;SYBFI1;SYBFI1;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38511402;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;VILLAMARIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;06/06/2026 18:27:00;FTT;1;06/06/2026;7807108;0,0%;0;0;R10 - Cables Partidos;;Sí;Sí;1;R10;FTH;1;4419863;FTH - Falla General Ftth;Manizales Occidente;05/06/2026 9:05:00;;06/06/2026;05/06/2026;;01/06/2026;01/06/2026;VMAA37;VMAA37;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38507513;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;VILLAMARIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 8:38:00;FTT;1;02/06/2026;7758095;0,0%;0;0;S01 - Conector Interno Suelto/Daño;;Sí;Sí;1;S01;FTH;1;44822665;FTH - Falla General Ftth;Manizales Occidente;01/06/2026 11:06:00;;02/06/2026;01/06/2026;;01/06/2026;01/06/2026;VMAA58;VMAA58;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C46412053;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 11:11:00;FTT;1;03/06/2026;7769649;0,0%;0;0;S03 - Indicacion Manejo Equipos;;Sí;Sí;1;S03;FTH;1;38584911;FTH - Falla General Ftth;Manizales Oriente;02/06/2026 11:34:00;;03/06/2026;02/06/2026;;01/06/2026;01/06/2026;SYBFS6;SYBFS6;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38516341;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 17:50:00;FTT;1;03/06/2026;7775204;0,0%;0;0;S12 - Falla Equipo Sus TvPcTel;;Sí;Sí;1;S12;FTH;1;42404284;FTH - Falla General Ftth;Manizales Occidente;02/06/2026 16:46:00;;03/06/2026;02/06/2026;;01/06/2026;01/06/2026;SYBF12;SYBF12;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C46310856;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;06/06/2026 10:52:00;FTT;1;06/06/2026;7813861;0,0%;0;0;S22 - Reinicio Fisico Stb;;Sí;Sí;1;S22;FTH;1;42823939;FTH - Falla General Ftth;Manizales Occidente;05/06/2026 16:33:00;;06/06/2026;05/06/2026;;01/06/2026;01/06/2026;SNBFO2;SNBFO2;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38516343;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 10:35:00;FTT;1;03/06/2026;7772925;0,0%;0;0;S22 - Reinicio Fisico Stb;;Sí;Sí;1;S22;FTH;1;441237;FTH - Falla General Ftth;Manizales Oriente;02/06/2026 15:26:00;;03/06/2026;02/06/2026;;01/06/2026;01/06/2026;NORC63;NORC63;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C46281277;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 18:28:00;FTT;1;03/06/2026;7767560;0,0%;0;0;F33 - Control Remoto Desconfigurado;;Sí;Sí;1;F33;FTH;1;3989046;FTH - Falla General Ftth;Pereira1;02/06/2026 9:37:00;;03/06/2026;02/06/2026;;01/06/2026;01/06/2026;PEBFNH;PEBFNH;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C46281182;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 18:09:00;FTT;1;02/06/2026;7760164;0,0%;0;0;S22 - Reinicio Fisico Stb;;Sí;Sí;1;S22;FTT;1;43237659;FTT - Falla Tv Ftth;Dosquebradas2;01/06/2026 13:25:00;;02/06/2026;01/06/2026;;01/06/2026;01/06/2026;DQBFU3;DQBFU3;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38516134;QUSER;;Risaralda
